User ID,Building Name,StreetAddress,Adm Name,Adm Email,Adm Phone,TechnicianName,TechnicianEmail,Technician Phone,Created At,Updated At
7,The New York Times Building,70684 Vera Terrace,Royce Kirk,dtappord@etsy.com,422-688-7176,Mathieu Houde,sletherburyd@ft.com,446-140-6369,12/26/2015 10:43,12/26/2015 10:43
7,U.S. Bank Tower,5 Tomscot Lane,Dennis Moore,pbonie@aol.com,364-993-9772,JP Boutin,cpiepere@networksolutions.com,752-266-8319,9/5/2018 23:06,9/5/2018 23:06
8,Franklin Center,2 Memorial Trail,Seymour Pena,cmusselwhitef@opera.com,711-311-2859,Nicolas Genest,gglennyf@reference.com,180-615-4054,5/2/2017 17:19,5/2/2017 17:19
8,One57,674 Bashford Junction,Ruby Evans,ogerritsmag@goo.gl,902-747-6272,Philippe Bouillon,bpepperg@blogs.com,823-180-7828,3/9/2017 10:17,3/9/2017 10:17
9,JPMorgan Chase Tower,3 Forest Run Junction,Joaquin Rounds,abenyanh@forbes.com,227-815-7796,Felix-Antoine Paradis,lperezh@linkedin.com,636-330-1704,3/15/2017 22:26,3/15/2017 22:26
10,311 South Wacker Drive,2383 Nelson Crossing,John Avila,pstormonti@buzzfeed.com,529-592-4983,Remi Gagnon,cphythieni@posterous.com,479-477-5600,7/24/2017 12:44,7/24/2017 12:44
10,220 Central Park South,08294 Pennsylvania Park,George Fitzgerald,cbrendishj@un.org,498-699-7136,Nadya Fortier,ashowenj@gizmodo.com,205-520-7968,12/30/2017 07:27,12/30/2017 07:27
10,Key Tower,321 Di Loreto Lane,James Hernandez,sfibbittsk@friendfeed.com,639-685-4992,Yann Dore,mloosemorek@mit.edu,902-752-1459,4/4/2018 13:59,4/4/2018 13:59
11,Columbia Center,56 Ridge Oak Drive,Anna Grogan,alandonl@blog.com,415-942-0594,Stephane Bruyere,agreenstedl@g.co,516-220-4214,3/9/2017 07:19,3/9/2017 07:19
11,432 Park Avenue,71 Bluejay Junction,Boyd Hunt,rcoughlinm@opera.com,704-449-4627,Gilles Trudel,hcasazzam@unc.edu,156-167-1236,5/19/2018 16:27,5/19/2018 16:27
12,Bank of America Plaza,13818 Sachs Pass,Brian Moore,bkiralyn@hhs.gov,196-725-1508,JP Boutin,mblevinn@china.com.cn,513-964-6782,11/19/2016 17:51,11/19/2016 17:51
12,Burj Khalifa,57 Grasskamp Junction,Fred Cade,anisardo@apache.org,566-887-7071,Nicolas Genest,fbiskupeko@epa.gov,661-217-4561,10/15/2018 09:14,10/15/2018 09:14
13,Renaissance Tower,942 Superior Point,James Bradley,mslocombp@who.int,313-506-8224,Philippe Bouillon,mkitchenhamp@twitpic.com,148-549-3178,5/6/2018 09:24,5/6/2018 09:24
14,10 Hudson Yards,35089 Bowman Way,Frances Levering,ilowingq@51.la,717-968-5322,Felix-Antoine Paradis,jdonkeq@cbc.ca,195-932-9045,2/8/2016 17:29,2/8/2016 17:29
14,Bank of America Corporate Center,670 Iowa Place,Moses Rice,hfentonr@weibo.com,540-964-3674,Remi Gagnon,dcartmerr@phpbb.com,217-122-9758,8/30/2017 14:46,8/30/2017 14:46
14,Eight Spruce Street,361 Stone Corner Avenue,Frieda Lopez,llowdes@statcounter.com,627-853-9296,Mathieu LeFrançois,sgladhills@wsj.com,294-601-8004,9/16/2016 12:00,9/16/2016 12:00
15,900 North Michigan Avenue,83 Morningstar Street,David Arnold,bkebbellt@accuweather.com,487-613-5224,Nicolas Pineault,omccoyt@ezinearticles.com,645-345-4646,4/20/2017 09:41,4/20/2017 09:41
15,Panorama Tower,444 Schiller Hill,Dana Tracey,eklimentyonoku@ameblo.jp,456-793-0580,Serge Savoie,lshackladyu@infoseek.co.jp,371-115-0015,2/9/2016 16:11,2/9/2016 16:11
16,SunTrust Plaza,40448 Northport Point,Richard Branscum,jdrysdalev@twitter.com,774-403-0904,Nadya Fortier,eollivierv@businessinsider.com,603-909-5610,11/27/2017 07:51,11/27/2017 07:51
17,Trump World Tower,642 Kim Place,Margaret Porto,akirwoodw@bloglovin.com,997-686-1946,Yann Dore,lsharplingw@quantcast.com,352-270-5403,8/31/2018 16:18,8/31/2018 16:18
17,Aqua at Lakeshore East,4169 Main Road,Cynthia Garza,mstorryx@goo.gl,443-882-3148,Stephane Bruyere,mpaviax@newyorker.com,679-176-2209,5/4/2016 13:05,5/4/2016 13:05
17,One Manhattan Square,953 Lindbergh Drive,Mary Ousley,ijosephiy@nytimes.com,825-855-7561,Gilles Trudel,dgooseyy@redcross.org,952-158-4791,11/28/2015 20:54,11/28/2015 20:54
18,Devon Energy Tower,413 Anhalt Plaza,Mary Lawson,irobbelz@naver.com,463-525-4181,Laura Zuviri,kwintringhamz@furl.net,620-995-3737,7/8/2017 14:14,7/8/2017 14:14
18,U.S. Steel Tower,0375 Sycamore Crossing,Royce Kirk,escotchforth10@google.com,175-942-1712,Mathieu Houde,rladen10@tmall.com,574-878-1106,3/1/2017 20:05,3/1/2017 20:05
19,The Legacy at Millennium Park,304 Paget Terrace,Dennis Moore,aoles11@mayoclinic.com,166-172-4926,JP Boutin,ldreinan11@xrea.com,323-520-5383,6/19/2016 09:13,6/19/2016 09:13
20,Stantec Tower ,7414 Gulseth Parkway,Seymour Pena,fbilham12@acquirethisname.com,263-125-0377,Nicolas Genest,chuntall12@acquirethisname.com,302-836-5050,11/28/2017,11/28/2017
20,First Canadian Place,38 Anniversary Park,Ruby Evans,lasbrey13@paginegialle.it,700-266-6247,Philippe Bouillon,vgreser13@elegantthemes.com,210-881-3319,10/3/2018 19:32,10/3/2018 19:32
20,Brookfield Place East,92 Menomonie Place,Joaquin Rounds,blowrie14@state.gov,721-566-3011,Felix-Antoine Paradis,walhirsi14@senate.gov,316-717-6069,6/17/2016 10:49,6/17/2016 10:49
21,One Bloor +,593 Jenifer Pass,John Avila,clilly15@cafepress.com,662-814-8937,Remi Gagnon,ljarlmann15@shutterfly.com,869-485-2447,5/5/2016 11:49,5/5/2016 11:49
21,The Adelaide Hotel ,78449 Manufacturers Way,George Fitzgerald,jbrotherhed16@buzzfeed.com,290-669-9753,Nadya Fortier,eahlin16@nih.gov,460-864-1669,1/4/2017 08:00,1/4/2017 08:00
22,TD Canada Trust Tower,840 Forster Crossing,James Hernandez,dorteaux17@list-manage.com,794-704-5295,Yann Dore,woldroyd17@dailymail.co.uk,323-258-1883,4/18/2017 10:52,4/18/2017 10:52
23,JW Marriott,477 New Castle Alley,Anna Grogan,kdresche18@wikimedia.org,499-715-5733,Stephane Bruyere,fmonro18@ning.com,825-385-8069,5/22/2018 17:13,5/22/2018 17:13
23,"	Petronas Towers",792 Fairview Circle,Boyd Hunt,mbattisson19@cornell.edu,956-296-1823,Gilles Trudel,rbelli19@dell.com,779-719-9333,4/21/2017 20:02,4/21/2017 20:02
24,Star Bay Tower,913 Anderson Drive,Frances Levering,thawtry1a@japanpost.jp,899-737-6882,Felix-Antoine Paradis,rgimber1a@nature.com,285-381-2976,5/15/2016 14:13,5/15/2016 14:13
24,Torre KOI,57 Fieldstone Way,Moses Rice,scapelen1b@cpanel.net,891-216-6892,Remi Gagnon,bbaker1b@shareasale.com,477-299-4989,5/3/2016 12:08,5/3/2016 12:08
25,Torre Reforma,3910 Straubel Trail,Frieda Lopez,gshakesbye1c@hubpages.com,934-132-2713,Mathieu LeFrançois,flumbers1c@godaddy.com,365-191-0595,12/8/2017 10:59,12/8/2017 10:59
